label;E_vol
17523;0.199
17524;0.968
17525;0.328
17526;0.923
17527;0.86
17528;0.359
17529;0.399
17530;0.855
17531;0.232
17532;0.818
17533;0.553
17534;0.336
17535;0.845
17536;0.868
17537;0.516
17538;0.106
17539;0.01
17540;0.053
17541;0.715
17542;0.631
17543;0.727
17544;0.935
17545;0.807
17546;0.453
17547;0.789
17548;0.216
17549;0.679
17550;0.037
17551;0.183
17552;0.513
17553;0.095
17554;0.414
17555;0.226
17556;0.955
17557;0.828
17558;0.836
17559;0.825
17560;0.009
17561;0.982
17562;0.931
17563;0.15
17564;0.624
17565;0.6
17566;0.641
17567;0.563
17568;0.476
17569;0.865
17570;0.696
17571;0.819
17572;0.845
17573;0.372
17574;0.35
17575;0.097
17576;0.136
17577;0.327
17578;0.543
17579;0.198
17580;0.443
17581;0.073
17582;0.458
17583;0.088
17584;0.05
17585;0.708
17586;0.556
17587;0.563
17588;0.162
17589;0.85
17590;0.835
17591;0.258
17592;0.732
17593;0.125
17594;0.956
17595;0.129
17596;0.322
17597;0.19
17598;0.323
17599;0.95
17600;0.28
17601;0.043
17602;0.311
17603;0.017
17604;0.189
17605;0.607
17606;0.578
17607;0.206
17608;0.713
17609;0.942
17610;0.113
17611;0.459
17612;0.042
17613;0.792
17614;0.768
17615;0.242
17616;0.146
17617;0.607
17618;0.483
17619;0.324
17620;0.204
17621;0.76
17622;0.51
17623;0.067
17624;0.144
17625;0.457
17626;0.79
17627;0.377
17628;0.596
17629;0.527
17630;0.639
17631;0.767
17632;0.618
17633;0.314
17634;0.069
17635;0.981
17636;0.668
17637;0.687
17638;0.414
17639;0.691
17640;0.806
17641;0.151
17642;0.911
17643;0.824
17644;0.772
17645;0.619
17646;0.807
17647;0.452
17648;0.98
17649;0.851
17650;0.788
17651;0.363
17652;0.791
17653;0.63
17654;0.449
17655;0.893
17656;0.26
17657;0.048
17658;0.434
17659;0.236
17660;0.268
17661;0.943
17662;0.204
17663;0.188
17664;0.271
17665;0.58
17666;0.977
17667;0.615
17668;0.603
17669;0.742
17670;0.101
17671;0.018
17672;0.739
17673;0.426
17674;0.169
17675;0.329
17676;0.291
17677;0.069
17678;0.051
17679;0.147
17680;0.83
17681;0.096
17682;0.609
17683;0.961
17684;0.625
17685;0.347
17686;0.168
17687;0.37
17688;0.074
17689;0.076
17690;0.944
17691;0.372
17692;0.714
17693;0.201
17694;0.903
17695;0.219
17696;0.724
17697;0.389
17698;0.611
17699;0.654
17700;0.13
17701;0.82
17702;0.392
17703;0.285
17704;0.338
17705;0.152
17706;0.773
17707;0.397
17708;0.641
17709;0.501
17710;0.325
17711;0.258
17712;0.625
17713;0.626
17714;0.201
17715;0.573
17716;0.608
17717;0.387
17718;0.041
17719;0.446
17720;0.21
17721;0.484
17722;0.929
17723;0.667
17724;0.041
17725;0.803
17726;0.727
17727;0.34
17728;0.568
17729;0.93
17730;0.836
17731;0.667
17732;0.097
17733;0.694
17734;0.121
17735;0.383
17736;0.354
17737;0.71
17738;0.713
17739;0.891
17740;0.357
17741;0.293
17742;0.896
17743;0.685
17744;0.782
17745;0.59
17746;0.988
17747;0.749
17748;0.912
17749;0.344
17750;0.737
17751;0.005
17752;0.355
17753;0.489
17754;0.741
17755;0.376
17756;0.275
17757;0.797
17758;0.873
17759;0.698
17760;0.008
17761;0.664
17762;0.41
17763;0.48
17764;0.39
17765;0.714
17766;0.695
17767;0.305
17768;0.811
17769;0.273
17770;0.939
17771;0.745
17772;0.824
17773;0.079
17774;0.488
17775;0.728
17776;0.244
17777;0.766
17778;0.307
17779;0.759
17780;0.897
17781;0.548
17782;0.184
17783;0.5
17784;0.27
17785;0.294
17786;0.091
17787;0.333
17788;0.011
17789;0.775
17790;0.037
17791;0.979
17792;0.61
17793;0.031
17794;0.021
17795;0.406
17796;0.765
17797;0.704
17798;0.977
17799;0.54
17800;0.147
17801;0.414
17802;0.678
17803;0.434
17804;0.844
17805;0.671
17806;0.957
17807;0.476
17808;0.231
17809;0.302
17810;0.395
17811;0.889
17812;0.458
17813;0.761
17814;0.527
17815;0.172
17816;0.755
17817;0.043
17818;0.174
17819;0.846
17820;0.231
17821;0.908
17822;0.437
17823;0.798
17824;0.924
17825;0.268
17826;0.799
17827;0.776
17828;0.422
17829;0.605
17830;0.514
17831;0.821
17832;0.435
17833;0.274
17834;0.697
17835;0.538
17836;0.42
17837;0.308
17838;0.578
17839;0.055
17840;0.32
17841;0.62
17842;0.389
17843;0.975
17844;0.635
17845;0.303
17846;0.541
17847;0.29
17848;0.979
17849;0.856
17850;0.601
17851;0.766
17852;0.886
17853;0.802
17854;0.795
17855;0.101
17856;0.704
17857;0.388
17858;0.26
17859;0.383
17860;0.96
17861;0.57
17862;0.445
17863;0.706
17864;0.752
17865;0.352
17866;0.471
17867;0.224
17868;0.125
17869;0.412
17870;0.079
17871;0.635
17872;0.954
17873;0.798
17874;0.254
17875;0.076
17876;0.924
17877;0.085
17878;0.314
17879;0.669
17880;0.435
17881;0.021
17882;0.506
17883;0.533
17884;0.833
17885;0.274
17886;0.005
17887;0.73
17888;0.668
17889;0.728
17890;0.296
17891;0.341
17892;0.271
17893;0.922
17894;0.645
17895;0.803
17896;0.066
17897;0.169
17898;0.983
17899;0.562
17900;0.948
17901;0.146
17902;0.052
17903;0.106
17904;0.631
17905;0.213
17906;0.556
17907;0.915
17908;0.871
17909;0.0
17910;0.014
17911;0.268
17912;0.898
17913;0.545
17914;0.523
17915;0.334
17916;0.794
17917;0.669
17918;0.247
17919;0.228
17920;0.487
17921;0.882
17922;0.113
17923;0.543
17924;0.947
17925;0.07
17926;0.726
17927;0.473
17928;0.175
17929;0.769
17930;0.912
17931;0.814
17932;0.105
17933;0.368
17934;0.344
17935;0.908
17936;0.213
17937;0.461
17938;0.973
17939;0.954
17940;0.585
17941;0.004
17942;0.249
17943;0.83
17944;0.682
17945;0.964
17946;0.97
17947;0.988
17948;0.628
17949;0.577
17950;0.217
17951;0.982
17952;0.664
17953;0.062
17954;0.776
17955;0.76
17956;0.572
17957;0.237
17958;0.342
17959;0.046
17960;0.0
17961;0.281
17962;0.628
17963;0.338
17964;0.356
17965;0.988
17966;0.184
17967;0.707
17968;0.385
17969;0.889
17970;0.471
17971;0.226
17972;0.055
17973;0.537
17974;0.207
17975;0.301
17976;0.087
17977;0.979
17978;0.412
17979;0.22
17980;0.307
17981;0.444
17982;0.196
17983;0.493
17984;0.909
17985;0.684
17986;0.61
17987;0.97
17988;0.974
17989;0.994
17990;0.534
17991;0.158
17992;0.81
17993;0.591
17994;0.529
17995;0.194
17996;0.604
17997;0.332
17998;0.467
17999;0.487
18000;0.961
18001;0.775
18002;0.877
18003;0.826
18004;0.241
18005;0.697
18006;0.411
18007;0.945
18008;0.095
18009;0.237
18010;0.118
18011;0.247
18012;0.224
18013;0.115
18014;0.931
18015;0.806
18016;0.279
18017;0.617
18018;0.789
18019;0.586
18020;0.552
18021;0.052
18022;0.732
18023;0.985
18024;0.458
18025;0.769
18026;0.829
18027;0.803
18028;0.756
18029;0.465
18030;0.547
18031;0.275
18032;0.018
18033;0.811
18034;0.015
18035;0.251
18036;0.32
18037;0.131
18038;0.561
18039;0.008
18040;0.546
18041;0.034
18042;0.252
18043;0.463
18044;0.918
18045;0.023
18046;0.244
18047;0.34
18048;0.668
18049;0.02
18050;0.756
18051;0.97
18052;0.292
18053;0.019
18054;0.757
18055;0.579
18056;0.015
18057;0.223
18058;0.957
18059;0.785
18060;0.152
18061;0.81
18062;0.389
18063;0.384
18064;0.713
18065;0.879
18066;0.261
18067;0.737
18068;0.821
18069;0.318
18070;0.025
18071;0.441
18072;0.908
18073;0.811
18074;0.929
18075;0.167
18076;0.01
18077;0.403
18078;0.252
18079;0.586
18080;0.417
18081;0.37
18082;0.036
18083;0.385
18084;0.507
18085;0.009
18086;0.671
18087;0.564
18088;0.998
18089;0.41
18090;0.018
18091;0.732
18092;0.324
18093;0.041
18094;0.834
18095;0.896
18096;0.828
18097;0.736
18098;0.741
18099;0.222
18100;0.362
18101;0.533
18102;0.905
18103;0.616
18104;0.387
18105;0.627
18106;0.639
18107;0.076
18108;0.283
18109;0.134
18110;0.566
18111;0.977
18112;0.042
18113;0.661
18114;0.742
18115;0.289
18116;0.913
18117;0.336
18118;0.512
18119;0.845
18120;0.443
18121;0.999
18122;0.654
18123;0.058
18124;0.715
18125;0.181
18126;0.832
18127;0.419
18128;0.043
18129;0.848
18130;0.463
18131;0.395
18132;0.044
18133;0.723
18134;0.752
18135;0.948
18136;0.707
18137;0.294
18138;0.132
18139;0.499
18140;0.979
18141;0.973
18142;0.7
18143;0.07
18144;0.747
18145;0.755
18146;0.297
18147;0.182
18148;0.073
18149;0.206
18150;0.398
18151;0.415
18152;0.476
18153;0.357
18154;0.627
18155;0.889
18156;0.812
18157;0.641
18158;0.424
18159;0.745
18160;0.249
18161;0.731
18162;0.061
18163;0.449
18164;0.7
18165;0.727
18166;0.077
18167;0.021
18168;0.398
18169;0.296
18170;0.253
18171;0.791
18172;0.845
18173;0.894
18174;0.644
18175;0.685
18176;0.667
18177;0.182
18178;0.28
18179;0.693
18180;0.568
18181;0.154
18182;0.582
18183;0.392
18184;0.733
18185;0.706
18186;0.154
18187;0.369
18188;0.256
18189;0.234
18190;0.023
18191;0.179
18192;0.623
18193;0.614
18194;0.97
18195;0.511
18196;0.891
18197;0.811
18198;0.647
18199;0.026
18200;0.228
18201;0.912
18202;0.898
18203;0.17
18204;0.565
18205;0.04
18206;0.225
18207;0.744
18208;0.638
18209;0.458
18210;0.727
18211;0.711
18212;0.001
18213;0.523
18214;0.39
18215;0.904
18216;0.804
18217;0.686
18218;0.09
18219;0.337
18220;0.776
18221;0.822
18222;0.269
18223;0.637
18224;0.759
18225;0.079
18226;0.167
18227;0.454
18228;0.655
18229;0.362
18230;0.741
18231;0.882
18232;0.986
18233;0.753
18234;0.57
18235;0.468
18236;0.072
18237;0.895
18238;0.408
18239;0.686
18240;0.169
18241;0.887
18242;0.992
18243;0.731
18244;0.871
18245;0.439
18246;0.814
18247;0.354
18248;0.901
18249;0.868
18250;0.417
18251;0.346
18252;0.239
18253;0.147
18254;0.388
18255;0.766
18256;0.163
18257;0.192
18258;0.883
18259;0.189
18260;0.537
18261;0.955
18262;0.301
18263;0.817
18264;0.002
18265;0.435
18266;0.48
18267;0.524
18268;0.464
18269;0.549
18270;0.679
18271;0.954
18272;0.561
18273;0.144
18274;0.544
18275;0.135
18276;0.451
18277;0.984
18278;0.626
18279;0.16
18280;0.873
18281;0.094
18282;0.632
18283;0.003
18284;0.572
18285;0.192
18286;0.689
18287;0.339
18288;0.56
18289;0.284
18290;0.598
18291;0.938
18292;0.293
18293;0.309
18294;0.214
18295;0.221
18296;0.976
18297;0.787
18298;0.887
18299;0.858
18300;0.829
18301;0.73
18302;0.389
18303;0.506
18304;0.428
18305;0.656
18306;0.093
18307;0.499
18308;0.685
18309;0.819
18310;0.84
18311;0.082
18312;0.953
18313;0.543
18314;0.983
18315;0.881
18316;0.644
18317;0.142
18318;0.797
18319;0.764
18320;0.884
18321;0.137
18322;0.47
18323;0.626
18324;0.121
18325;0.363
18326;0.278
18327;0.366
18328;0.042
18329;0.663
18330;0.591
18331;0.554
18332;0.729
18333;0.315
18334;0.698
18335;0.833
18336;0.32
18337;0.141
18338;0.257
18339;0.623
18340;0.079
18341;0.833
18342;0.3
18343;0.241
18344;0.268
18345;0.65
18346;0.589
18347;0.971
18348;0.054
18349;0.12
18350;0.079
18351;0.541
18352;0.176
18353;0.437
18354;0.296
18355;0.933
18356;0.209
18357;0.483
18358;0.063
18359;0.71
18360;0.469
18361;0.037
18362;0.895
18363;0.897
18364;0.395
18365;0.784
18366;0.27
18367;0.145
18368;0.776
18369;0.384
18370;0.925
18371;0.61
18372;0.743
18373;0.964
18374;0.605
18375;0.963
18376;0.789
18377;0.906
18378;0.872
18379;0.426
18380;0.894
18381;0.443
18382;0.771
18383;0.402
18384;0.589
18385;0.668
18386;0.248
18387;0.453
18388;0.381
18389;0.802
18390;0.637
18391;0.686
18392;0.118
18393;0.341
18394;0.891
18395;0.079
18396;0.584
18397;0.148
18398;0.97
18399;0.089
18400;0.615
18401;0.528
18402;0.309
18403;0.658
18404;0.439
18405;0.328
18406;0.164
18407;0.659
18408;0.463
18409;0.475
18410;0.959
18411;0.557
18412;0.894
18413;0.015
18414;0.515
18415;0.579
18416;0.544
18417;0.526
18418;0.749
18419;0.274
18420;0.316
18421;0.414
18422;0.904
18423;0.355
18424;0.313
18425;0.906
18426;0.136
18427;0.247
18428;0.488
18429;0.601
18430;0.692
18431;0.971
18432;0.096
18433;0.902
18434;0.558
18435;0.526
18436;0.761
18437;0.687
18438;0.28
18439;0.595
18440;0.827
18441;0.32
18442;0.844
18443;0.006
18444;0.995
18445;0.594
18446;0.471
18447;0.028
18448;0.268
18449;0.409
18450;0.738
18451;0.941
18452;0.791
18453;0.986
18454;0.105
18455;0.11
18456;0.398
18457;0.143
18458;0.213
18459;0.986
18460;0.298
18461;0.377
18462;0.788
18463;0.186
18464;0.832
18465;0.148
18466;0.717
18467;0.962
18468;0.162
18469;0.519
18470;0.002
18471;0.707
18472;0.763
18473;0.734
18474;0.908
18475;0.19
18476;0.72
18477;0.761
18478;0.219
18479;0.331
18480;0.32
18481;0.555
18482;0.323
18483;0.415
18484;0.176
18485;0.491
18486;0.748
18487;0.329
18488;0.322
18489;0.383
18490;0.693
18491;0.523
18492;0.927
18493;0.81
18494;0.08
18495;0.509
18496;0.245
18497;0.766
18498;0.322
18499;0.01
18500;0.336
18501;0.134
18502;0.896
18503;0.428
18504;0.395
18505;0.923
18506;0.188
18507;0.673
18508;0.542
18509;0.417
18510;0.147
18511;0.686
18512;0.528
18513;0.395
18514;0.445
18515;0.789
18516;0.609
18517;0.252
18518;0.512
18519;0.234
18520;0.768
18521;0.805
18522;0.787
18523;0.819
18524;0.501
18525;0.112
18526;0.957
18527;0.542
18528;0.268
18529;0.269
18530;0.013
18531;0.628
18532;0.868
18533;0.014
18534;0.769
18535;0.283
18536;0.729
18537;0.589
18538;0.322
18539;0.128
18540;0.662
18541;0.932
18542;0.809
18543;0.848
18544;0.056
18545;0.688
18546;0.906
18547;0.503
18548;0.974
18549;0.395
18550;0.945
18551;0.487
18552;0.33
18553;0.453
18554;0.611
18555;0.482
18556;0.708
18557;0.902
18558;0.634
18559;0.414
18560;0.016
18561;0.122
18562;0.619
18563;0.712
18564;0.083
18565;0.07
18566;0.019
18567;0.476
18568;0.327
18569;0.189
18570;0.659
18571;0.693
18572;0.951
18573;0.313
18574;0.748
18575;0.887
18576;0.436
18577;0.913
18578;0.162
18579;0.697
18580;0.679
18581;0.796
18582;0.901
18583;0.546
18584;0.48
18585;0.365
18586;0.293
18587;0.609
18588;0.346
18589;0.609
18590;0.935
18591;0.635
18592;0.155
18593;0.727
18594;0.928
18595;0.82
18596;0.595
18597;0.656
18598;0.698
18599;0.424
18600;0.613
18601;0.249
18602;0.848
18603;0.554
18604;0.425
18605;0.309
18606;0.427
18607;0.944
18608;0.95
18609;0.098
18610;0.901
18611;0.182
18612;0.638
18613;0.459
18614;0.501
18615;0.721
18616;0.715
18617;0.595
18618;0.202
18619;0.281
18620;0.95
18621;0.894
18622;0.221
18623;0.881
18624;0.367
18625;0.703
18626;0.804
18627;0.206
18628;0.837
18629;0.291
18630;0.408
18631;0.865
18632;0.722
18633;0.007
18634;0.994
18635;0.979
18636;0.589
18637;0.729
18638;0.311
18639;0.445
18640;0.889
18641;0.152
18642;0.075
18643;0.75
18644;0.045
18645;0.899
18646;0.246
18647;0.545
18648;0.876
18649;0.381
18650;0.197
18651;0.166
18652;0.992
18653;0.824
18654;0.768
18655;0.947
18656;0.216
18657;0.37
18658;0.697
18659;0.702
18660;0.591
18661;0.607
18662;0.656
18663;0.981
18664;0.495
18665;0.401
18666;0.478
18667;0.082
18668;0.601
18669;0.405
18670;0.021
18671;0.27
18672;0.3
18673;0.12
18674;0.296
18675;0.419
18676;0.898
18677;0.761
18678;0.145
18679;0.469
18680;0.761
18681;0.276
18682;0.149
18683;0.341
18684;0.398
18685;0.408
18686;0.921
18687;0.503
18688;0.13
18689;0.669
18690;0.511
18691;0.073
18692;0.842
18693;0.889
18694;0.806
18695;0.086
18696;0.504
18697;0.879
18698;0.47
18699;0.11
18700;0.781
18701;0.763
18702;0.006
18703;0.511
18704;0.405
18705;0.099
18706;0.32
18707;0.315
18708;0.798
18709;0.701
18710;0.568
18711;0.951
18712;0.093
18713;0.46
18714;0.27
18715;0.362
18716;0.518
18717;0.814
18718;0.69
18719;0.629
18720;0.759
18721;0.853
18722;0.714
18723;0.059
18724;0.287
18725;0.822
18726;0.284
18727;0.757
18728;0.731
18729;0.146
18730;0.15
18731;0.51
18732;0.267
18733;0.415
18734;0.894
18735;0.416
18736;0.952
18737;0.804
18738;0.525
18739;0.876
18740;0.188
18741;0.761
18742;0.337
18743;0.665
18744;0.1
18745;0.924
18746;0.576
18747;0.318
18748;0.806
18749;0.763
18750;0.326
18751;0.319
18752;0.939
18753;0.768
18754;0.046
18755;0.796
18756;0.172
18757;0.138
18758;0.231
18759;0.695
18760;0.783
18761;0.176
18762;0.942
18763;0.7
18764;0.587
18765;0.342
18766;0.473
18767;0.591
18768;0.885
18769;0.478
18770;0.761
18771;0.208
18772;0.441
18773;0.032
18774;0.292
18775;0.07
18776;0.482
18777;0.494
18778;0.482
18779;0.722
18780;0.772
18781;0.544
18782;0.651
18783;0.124
18784;0.612
18785;0.227
18786;0.225
18787;0.154
18788;0.946
18789;0.418
18790;0.088
18791;0.46
18792;0.675
18793;0.085
18794;0.47
18795;0.281
18796;0.781
18797;0.676
18798;0.473
18799;0.263
18800;0.709
18801;0.663
18802;0.134
18803;0.558
18804;0.362
18805;0.611
18806;0.336
18807;0.28
18808;0.493
18809;0.356
18810;0.718
18811;0.628
18812;0.146
18813;0.582
18814;0.438
18815;0.196
18816;0.895
18817;0.963
18818;0.55
18819;0.207
18820;0.395
18821;0.831
18822;0.701
18823;0.127
18824;0.421
18825;0.551
18826;0.241
18827;0.841
18828;0.497
18829;0.994
18830;0.335
18831;0.918
18832;0.667
18833;0.927
18834;0.127
18835;0.946
18836;0.465
18837;0.023
18838;0.556
18839;0.275
18840;0.803
18841;0.079
18842;0.916
18843;0.22
18844;0.051
18845;0.363
18846;0.991
18847;0.868
18848;0.039
18849;0.021
18850;0.829
18851;0.792
18852;0.056
18853;0.021
18854;0.63
18855;0.044
18856;0.567
18857;0.16
18858;0.659
18859;0.778
18860;0.224
18861;0.638
18862;0.433
18863;0.632
18864;0.518
18865;0.718
18866;0.978
18867;0.88
18868;0.297
18869;0.528
18870;0.331
18871;0.479
18872;0.634
18873;0.632
18874;0.289
18875;0.953
18876;0.052
18877;0.399
18878;0.753
18879;0.402
18880;0.762
18881;0.006
18882;0.838
18883;0.925
18884;0.288
18885;0.22
18886;0.047
18887;0.172
18888;0.946
18889;0.108
18890;0.177
18891;0.713
18892;0.068
18893;0.044
18894;0.627
18895;0.264
18896;0.479
18897;0.742
18898;0.979
18899;0.56
18900;0.54
18901;0.075
18902;0.887
18903;0.093
18904;0.091
18905;0.808
18906;0.23
18907;0.398
18908;0.433
18909;0.797
18910;0.1
18911;0.847
18912;0.281
18913;0.339
18914;0.886
18915;0.607
18916;0.754
18917;0.95
18918;0.499
18919;0.813
18920;0.197
18921;0.854
18922;0.667
18923;0.487
18924;0.67
18925;0.992
18926;0.101
18927;0.983
18928;0.751
18929;0.594
18930;0.756
18931;0.383
18932;0.624
18933;0.215
18934;0.328
18935;0.797
18936;0.313
18937;0.268
18938;0.108
18939;0.043
18940;0.627
18941;0.421
18942;0.055
18943;0.337
18944;0.199
18945;0.828
18946;0.944
18947;0.425
18948;0.781
18949;0.131
18950;0.015
18951;0.828
18952;0.754
18953;0.113
18954;0.313
18955;0.442
18956;0.638
18957;0.179
18958;0.65
18959;0.134
18960;0.415
18961;0.965
18962;0.38
18963;0.375
18964;0.88
18965;0.771
18966;0.932
18967;0.125
18968;0.105
18969;0.607
18970;0.632
18971;0.642
18972;0.528
18973;0.681
18974;0.292
18975;0.005
18976;0.134
18977;0.641
18978;0.35
18979;0.864
18980;0.423
18981;0.683
18982;0.604
18983;0.653
18984;0.161
18985;0.372
18986;0.712
18987;0.75
18988;0.377
18989;0.369
18990;0.732
18991;0.708
18992;0.475
18993;0.301
18994;0.052
18995;0.502
18996;0.097
18997;0.475
18998;0.649
18999;0.085
19000;0.346
19001;0.225
19002;0.556
19003;0.508
19004;0.656
19005;0.498
19006;0.18
19007;0.289
19008;0.029
19009;0.451
19010;0.429
19011;0.629
19012;0.38
19013;0.215
19014;0.335
19015;0.611
19016;0.084
19017;0.809
19018;0.516
19019;0.674
19020;0.136
19021;0.574
19022;0.25
19023;0.112
19024;0.789
19025;0.396
19026;0.324
19027;0.554
19028;0.951
19029;0.794
19030;0.619
19031;0.745
19032;0.42
19033;0.637
19034;0.798
19035;0.508
19036;0.472
19037;0.46
19038;0.865
19039;0.048
19040;0.598
19041;0.823
19042;0.531
19043;0.924
19044;0.36
19045;0.591
19046;0.608
19047;0.736
19048;0.814
19049;0.617
19050;0.565
19051;0.862
19052;0.638
19053;0.351
19054;0.637
19055;0.367
19056;0.069
19057;0.43
19058;0.374
19059;0.057
19060;0.792
19061;0.099
19062;0.445
19063;0.491
19064;0.486
19065;0.325
19066;0.943
19067;0.557
19068;0.484
19069;0.753
19070;0.716
19071;0.674
19072;0.499
19073;0.05
19074;0.148
19075;0.349
19076;0.471
19077;0.487
19078;0.787
19079;0.776
19080;0.165
19081;0.868
19082;0.937
19083;0.362
19084;0.401
19085;0.95
19086;0.634
19087;0.275
19088;0.525
19089;0.08
19090;0.222
19091;0.611
19092;0.379
19093;0.982
19094;0.376
19095;0.654
19096;0.673
19097;0.786
19098;0.882
19099;0.522
19100;0.028
19101;0.949
19102;0.555
19103;0.315
19104;0.71
19105;0.352
19106;0.184
19107;0.691
19108;0.03
19109;0.205
19110;0.12
19111;0.998
19112;0.182
19113;0.953
19114;0.954
19115;0.96
19116;0.115
19117;0.155
19118;0.695
19119;0.724
19120;0.557
19121;0.716
19122;0.451
19123;0.072
19124;0.989
19125;0.479
19126;0.981
19127;0.552
19128;0.216
19129;0.748
19130;0.728
19131;0.213
19132;0.234
19133;0.712
19134;0.483
19135;0.503
19136;0.008
19137;0.135
19138;0.653
19139;0.072
19140;0.472
19141;0.163
19142;0.448
19143;0.267
19144;0.361
19145;0.409
19146;0.493
19147;0.54
19148;0.261
19149;0.626
19150;0.948
19151;0.427
19152;0.347
19153;0.874
19154;0.552
19155;0.74
19156;0.609
19157;0.164
19158;0.352
19159;0.057
19160;0.34
19161;0.391
19162;0.077
19163;0.003
19164;0.1
19165;0.272
19166;0.047
19167;0.165
19168;0.698
19169;0.315
19170;0.836
19171;0.931
19172;0.031
19173;0.908
19174;0.845
19175;0.913
19176;0.977
19177;0.203
19178;0.46
19179;0.337
19180;0.939
19181;0.605
19182;0.839
19183;0.724
19184;0.841
19185;0.057
19186;0.206
19187;0.413
19188;0.818
19189;0.802
19190;0.979
19191;0.353
19192;0.065
19193;0.71
19194;0.16
19195;0.614
19196;0.178
19197;0.676
19198;0.777
19199;0.201
19200;0.362
19201;0.504
19202;0.604
19203;0.639
19204;0.893
19205;0.577
19206;0.901
19207;0.174
19208;0.595
19209;0.458
19210;0.193
19211;0.165
19212;0.377
19213;0.996
19214;0.126
19215;0.38
19216;0.203
19217;0.156
19218;0.211
19219;0.149
19220;0.145
19221;0.393
19222;0.396
19223;0.695
19224;0.832
19225;0.422
19226;0.843
19227;0.287
19228;0.97
19229;0.478
19230;0.22
19231;0.799
19232;0.888
19233;0.181
19234;0.779
19235;0.614
19236;0.3
19237;0.767
19238;0.394
19239;0.541
19240;0.102
19241;0.161
19242;0.346
19243;0.317
19244;0.686
19245;0.543
19246;0.129
19247;0.679
19248;0.861
19249;0.045
19250;0.908
19251;0.151
19252;0.447
19253;0.649
19254;0.543
19255;0.482
19256;0.396
19257;0.16
19258;0.404
19259;0.349
19260;0.419
19261;0.611
19262;0.483
19263;0.131
19264;0.067
19265;0.193
19266;0.836
19267;0.386
19268;0.281
19269;0.277
19270;0.833
19271;0.064
19272;0.864
19273;0.506
19274;0.067
19275;0.548
19276;0.713
19277;0.346
19278;0.847
19279;0.744
19280;0.308
19281;0.367
19282;0.133
19283;0.424
19284;0.446
19285;0.207
19286;0.743
19287;0.563
19288;0.912
19289;0.359
19290;0.425
19291;0.343
19292;0.226
19293;0.503
19294;0.887
19295;0.882
19296;0.508
19297;0.052
19298;0.552
19299;0.948
19300;0.644
19301;0.099
19302;0.591
19303;0.899
19304;0.183
19305;0.732
19306;0.642
19307;0.68
19308;0.586
19309;0.765
19310;0.182
19311;0.497
19312;0.008
19313;0.935
19314;0.486
19315;0.103
19316;0.657
19317;0.362
19318;0.188
19319;0.743
19320;0.064
19321;0.93
19322;0.832
19323;0.754
19324;0.437
19325;0.502
19326;0.956
19327;0.962
19328;0.761
19329;0.508
19330;0.521
19331;0.112
19332;0.663
19333;0.229
19334;0.237
19335;0.545
19336;0.559
19337;0.623
19338;0.375
19339;0.359
19340;0.258
19341;0.428
19342;0.355
19343;0.455
19344;0.254
19345;0.426
19346;0.935
19347;0.347
19348;0.853
19349;0.801
19350;0.765
19351;0.429
19352;0.288
19353;0.235
19354;0.194
19355;0.348
19356;0.051
19357;0.812
19358;0.31
19359;0.891
19360;0.549
19361;0.769
19362;0.209
19363;0.264
19364;0.953
19365;0.222
19366;0.448
19367;0.752
19368;0.172
19369;0.231
19370;0.009
19371;0.913
19372;0.236
19373;0.731
19374;0.988
19375;0.982
19376;0.029
19377;0.107
19378;0.158
19379;0.615
19380;0.905
19381;0.175
19382;0.922
19383;0.132
19384;0.675
19385;0.655
19386;0.408
19387;0.903
19388;0.177
19389;0.655
19390;0.408
19391;0.808
19392;0.133
19393;0.152
19394;0.75
19395;0.381
19396;0.1
19397;0.075
19398;0.597
19399;0.529
19400;0.796
19401;0.143
19402;0.784
19403;0.524
19404;0.546
19405;0.899
19406;0.057
19407;0.5
19408;0.431
19409;0.338
19410;0.865
19411;0.018
19412;0.695
19413;0.044
19414;0.255
19415;0.317
19416;0.436
19417;0.461
19418;0.707
19419;0.883
19420;0.139
19421;0.732
19422;0.296
19423;0.179
19424;0.717
19425;0.653
19426;0.881
19427;0.718
19428;0.571
19429;0.001
19430;0.341
19431;0.267
19432;0.397
19433;0.133
19434;0.111
19435;0.914
19436;0.484
19437;0.909
19438;0.196
19439;0.032
19440;0.185
19441;0.082
19442;0.332
19443;0.563
19444;0.441
19445;0.997
19446;0.869
19447;0.768
19448;0.989
19449;0.903
19450;0.392
19451;0.116
19452;0.945
19453;0.429
19454;0.989
19455;0.679
19456;0.195
19457;0.997
19458;0.615
19459;0.214
19460;0.146
19461;0.706
19462;0.034
19463;0.07
19464;0.04
19465;0.949
19466;0.17
19467;0.134
19468;0.205
19469;0.098
19470;0.631
19471;0.501
19472;0.202
19473;0.079
19474;0.239
19475;0.549
19476;0.31
19477;0.697
19478;0.949
19479;0.167
19480;0.953
19481;0.208
19482;0.463
19483;0.193
19484;0.064
19485;0.844
19486;0.892
19487;0.591
19488;0.46
19489;0.997
19490;0.756
19491;0.401
19492;0.611
19493;0.715
19494;0.391
19495;0.177
19496;0.875
19497;0.75
19498;0.315
19499;0.017
19500;0.798
19501;0.838
19502;0.878
19503;0.489
19504;0.504
19505;0.129
19506;0.628
19507;0.3
19508;0.609
19509;0.63
19510;0.966
19511;0.991
19512;0.259
19513;0.315
19514;0.557
19515;0.535
19516;0.905
19517;0.783
19518;0.503
19519;0.723
19520;0.347
19521;0.269
